magnitude,place,sig,magType,time,updated,latitude,longitude,depth,magCategory,country_code,sig_class
1.2,"59 km ENE of Independence, California",22,ml,17/01/2025 17:16,17/01/2025 17:18,36.9877,-117.5782,9,Minor,US,Low
1.2,"8 km ESE of Ackerly, Texas",22,ml,17/01/2025 10:07,17/01/2025 13:29,32.493,-101.635,7.2998,Minor,US,Low
1.24,"1 km SE of Mullan, Idaho",24,ml,17/01/2025 13:33,17/01/2025 18:14,47.46116667,-115.7866667,0.02,Minor,US,Low
1.29,"9 km SSW of Holtville, CA",26,ml,17/01/2025 11:17,17/01/2025 21:07,32.7378333,-115.419,8.31,Minor,US,Low
1.3,"14 km E of Stanton, Texas",26,ml,17/01/2025 5:42,17/01/2025 13:54,32.129,-101.635,8.667,Minor,US,Low
1.3,"16 km SW of Willow, Alaska",26,ml,17/01/2025 2:18,17/01/2025 2:21,61.6262,-150.2211,50.5,Minor,US,Low
1.3,"22 km NW of Fishhook, Alaska",26,ml,17/01/2025 12:32,17/01/2025 12:35,61.8786,-149.561,47.5,Minor,US,Low
1.31,"3 km S of Mentone, CA",26,ml,17/01/2025 0:25,17/01/2025 18:36,34.0451667,-117.1318333,5.93,Minor,US,Low
1.37,"9 km WSW of Idyllwild, CA",29,ml,17/01/2025 12:39,17/01/2025 18:34,33.695,-116.805,16.64,Minor,US,Low
1.38,"91 km W of Adak, Alaska",29,ml,17/01/2025 17:47,18/01/2025 3:12,51.872,-177.9691667,3.65,Minor,US,Low
1.39,"2 km S of Kapowsin, Washington",30,ml,17/01/2025 19:23,17/01/2025 22:45,46.96483333,-122.2308333,-0.4,Minor,US,Low
1.4,"14 km SSE of Soldotna, Alaska",30,ml,17/01/2025 8:55,17/01/2025 8:57,60.3672,-150.9805,30.4,Minor,US,Low
1.4,"23 km SSE of Dyer, Nevada",30,ml,17/01/2025 4:07,17/01/2025 4:10,37.4918,-117.9202,1.9,Minor,US,Low
1.4,"25 km SSW of Kanosh, Utah",30,ml,17/01/2025 9:07,17/01/2025 16:35,38.60016667,-112.584,1.51,Minor,US,Low
1.4,"27 km NNW of Sutton-Alpine, Alaska",30,ml,17/01/2025 13:11,17/01/2025 13:13,61.9969,-149.0234,35.3,Minor,US,Low
1.4,"33 km WNW of Susitna, Alaska",30,ml,17/01/2025 19:02,17/01/2025 19:04,61.6782,-151.0681,55.4,Minor,US,Low
1.4,"43 km E of Denali National Park, Alaska",30,ml,17/01/2025 1:37,17/01/2025 2:00,63.5679,-150.8504,0,Minor,US,Low
1.4,"49 km E of Whittier, Alaska",30,ml,17/01/2025 6:34,17/01/2025 6:36,60.7139,-147.7921,15.4,Minor,US,Low
1.46,"103 km W of Adak, Alaska",33,ml,17/01/2025 15:18,18/01/2025 2:17,52.02166667,-178.1251667,20.22,Minor,US,Low
1.47,"28 km ENE of Little Lake, CA",33,ml,17/01/2025 17:59,17/01/2025 19:48,36.0458333,-117.6205,1.14,Minor,US,Low
1.48,"3 km S of Mentone, CA",34,ml,17/01/2025 19:25,17/01/2025 22:27,34.0466667,-117.1335,6.81,Minor,US,Low
1.57,"3 km SE of Borrego Springs, CA",38,ml,17/01/2025 4:14,17/01/2025 18:36,33.2423333,-116.3515,2.74,Minor,US,Low
1.59,"9 km SSW of Holtville, CA",39,ml,17/01/2025 10:59,17/01/2025 21:43,32.7348333,-115.418,8.01,Minor,US,Low
1.7,"15 km SSE of Lindsay, Texas",44,ml,17/01/2025 0:27,17/01/2025 14:45,31.236,-103.484,7.5354,Minor,US,Low
1.7,"40 km ESE of Pedro Bay, Alaska",44,ml,17/01/2025 6:31,17/01/2025 6:32,59.6493,-153.4397,113.5,Minor,US,Low
1.7,"50 km ESE of Denali Park, Alaska",44,ml,17/01/2025 16:11,17/01/2025 16:13,63.5859,-147.9517,0,Minor,US,Low
1.7,"52 km SSE of Glacier View, Alaska",44,ml,17/01/2025 14:26,17/01/2025 14:28,61.3884,-147.2215,9.1,Minor,US,Low
1.7,"66 km NNE of Van Horn, Texas",44,ml,17/01/2025 0:25,17/01/2025 0:29,31.581,-104.535,3.4009,Minor,US,Low
1.7,"69 km SE of Denali National Park, Alaska",44,ml,17/01/2025 5:09,17/01/2025 5:11,63.1851,-150.5731,118.1,Minor,US,Low
1.71,"38 km WSW of Ludlow, CA",45,ml,17/01/2025 21:31,17/01/2025 22:25,34.557,-116.531,2.14,Minor,US,Low
1.77,"47 km E of Fort Bidwell, California",48,ml,17/01/2025 3:57,17/01/2025 4:52,41.87316667,-119.5811667,-1.42,Minor,US,Low
1.79,"4 km SE of Ontario, CA",50,ml,17/01/2025 23:41,18/01/2025 0:20,34.0293333,-117.6001667,3.03,Minor,US,Low
1.8,"15 km SSE of Stanton, Texas",50,ml,17/01/2025 7:35,17/01/2025 13:39,32.005,-101.715,8.252,Minor,US,Low
1.8,"36 km W of Salamatof, Alaska",50,ml,17/01/2025 12:45,17/01/2025 12:46,60.6199,-151.9873,79.1,Minor,US,Low
1.8,"39 km NNE of Chenega, Alaska",50,ml,17/01/2025 12:56,17/01/2025 12:58,60.3994,-147.756,13.7,Minor,US,Low
1.8,"4 km NW of Fort Fairfield, Maine",50,ml,17/01/2025 12:16,18/01/2025 4:06,46.8073,-67.8729,12.406,Minor,US,Low
1.8,"70 km WSW of Cantwell, Alaska",50,ml,17/01/2025 18:06,17/01/2025 18:09,63.1629,-150.2594,7.6,Minor,US,Low
1.84,"25 km NW of Stanley, Idaho",52,ml,17/01/2025 4:24,17/01/2025 16:43,44.3475,-115.1946667,7.59,Minor,US,Low
1.87,"14 km S of Volcano, Hawaii",54,ml,17/01/2025 16:57,17/01/2025 17:00,19.31466675,-155.223999,-0.75,Minor,US,Low
1.9,"41 km WNW of Ninilchik, Alaska",56,ml,17/01/2025 12:47,17/01/2025 12:49,60.1629,-152.3784,86.8,Minor,US,Low
1.9,"44 km NW of Toyah, Texas",56,ml,17/01/2025 16:30,17/01/2025 19:50,31.617,-104.101,6.8304,Minor,US,Low
1.9,"50 km S of Whites City, New Mexico",56,ml,17/01/2025 1:17,17/01/2025 14:00,31.724,-104.277,6.2537,Minor,US,Low
1.9,"7 km SE of Pearsall, Texas",56,ml,17/01/2025 6:28,17/01/2025 13:56,28.842,-99.047,7.8369,Minor,US,Low
1.91,"5 km SW of San Pasqual, CA",57,ml,17/01/2025 15:43,17/01/2025 18:32,33.0663333,-116.9951667,15.14,Minor,US,Low
1.92,"10 km NNW of Big Bear City, CA",57,ml,17/01/2025 10:46,17/01/2025 18:34,34.3426667,-116.8883333,1.11,Minor,US,Low
1.93,"9 km SW of Corona, CA",57,ml,17/01/2025 16:59,17/01/2025 22:10,33.808,-117.6293333,4.55,Minor,US,Low
1.5,"28 km SE of Mina, Nevada",35,ml,17/01/2025 7:13,17/01/2025 7:16,38.182,-117.9134,0,Minor,US,Low
1.5,"4 km E of Butte, Montana",35,ml,17/01/2025 20:02,17/01/2025 20:42,46.0065,-112.474,-2,Minor,US,Low
1.5,"44 km N of Chase, Alaska",35,ml,17/01/2025 6:49,17/01/2025 6:51,62.8509,-150.0802,35.6,Minor,US,Low
1.5,"44 km NW of Toyah, Texas",35,ml,17/01/2025 4:08,17/01/2025 13:57,31.624,-104.092,1.8829,Minor,US,Low
1.5,"56 km WNW of Beatty, Nevada",35,ml,17/01/2025 15:52,17/01/2025 15:54,37.1313,-117.3354,0,Minor,US,Low
1.5,"61 km S of Whites City, New Mexico",35,ml,17/01/2025 6:21,17/01/2025 14:05,31.633,-104.5,7.3303,Minor,US,Low
1.5,"62 km S of Whites City, New Mexico",35,ml,17/01/2025 10:44,17/01/2025 13:04,31.619,-104.499,8.6377,Minor,US,Low
1.5,"67 km W of Tyonek, Alaska",35,ml,17/01/2025 4:43,17/01/2025 22:20,61.0329,-152.3847,17.2,Minor,US,Low
1.5,"8 km E of Healy, Alaska",35,ml,17/01/2025 4:41,17/01/2025 4:43,63.848,-148.8004,37.6,Minor,US,Low
-1.09,"64 km WNW of Tyonek, Alaska",0,ml,17/01/2025 6:47,17/01/2025 22:35,61.28466667,-152.2391667,5.63,Minor,US,Low
-0.94,"68 km WNW of Beluga, Alaska",0,ml,17/01/2025 1:55,17/01/2025 21:23,61.34083333,-152.2846667,-2.33,Minor,US,Low
-0.75,"70 km WNW of Beluga, Alaska",0,ml,17/01/2025 0:47,18/01/2025 5:10,61.36866667,-152.318,1.44,Minor,US,Low
-0.67,"64 km WNW of Tyonek, Alaska",0,ml,17/01/2025 16:20,18/01/2025 2:47,61.28033333,-152.2555,2.82,Minor,US,Low
-0.62,"69 km WNW of Beluga, Alaska",0,ml,17/01/2025 14:09,18/01/2025 1:45,61.33933333,-152.3128333,-2.27,Minor,US,Low
-0.56,"63 km WNW of Tyonek, Alaska",0,ml,17/01/2025 11:56,18/01/2025 0:20,61.276,-152.2323333,4.23,Minor,US,Low
-0.55,"68 km WNW of Beluga, Alaska",0,ml,17/01/2025 10:41,17/01/2025 23:41,61.323,-152.2915,-2.24,Minor,US,Low
-0.45,"73 km WNW of Beluga, Alaska",0,ml,17/01/2025 10:44,17/01/2025 23:58,61.356,-152.3683333,1.85,Minor,US,Low
-0.44,"69 km WNW of Tyonek, Alaska",0,ml,17/01/2025 10:13,17/01/2025 23:30,61.289,-152.3356667,-2.52,Minor,US,Low
-0.4,"39 km WNW of Indian Springs, Nevada",0,ml,17/01/2025 10:20,17/01/2025 15:34,36.7386,-116.0551,4.4,Minor,US,Low
-0.4,"47 km ESE of Beatty, Nevada",0,ml,17/01/2025 2:23,17/01/2025 15:22,36.7628,-116.2539,10.1,Minor,US,Low
-0.4,"48 km WNW of Indian Springs, Nevada",0,ml,17/01/2025 17:16,17/01/2025 21:36,36.7546,-116.158,2.1,Minor,US,Low
-0.35,"61 km WNW of Tyonek, Alaska",0,ml,17/01/2025 1:19,17/01/2025 20:56,61.25066667,-152.2063333,20.53,Minor,US,Low
-0.35,"67 km WNW of Beluga, Alaska",0,ml,17/01/2025 17:48,18/01/2025 3:26,61.331,-152.2683333,1.39,Minor,US,Low
-0.35,"80 km WNW of Beluga, Alaska",0,ml,17/01/2025 7:45,17/01/2025 23:07,61.373,-152.5041667,3.55,Minor,US,Low
-0.3,"30 km NW of Indian Springs, Nevada",0,ml,17/01/2025 10:00,17/01/2025 15:31,36.762,-115.9187,3.9,Minor,US,Low
-0.3,"46 km WNW of Indian Springs, Nevada",0,ml,17/01/2025 16:30,17/01/2025 21:30,36.7518,-116.1361,2.6,Minor,US,Low
-0.23,"89 km NNW of Karluk, Alaska",0,ml,17/01/2025 21:13,18/01/2025 4:50,58.31983333,-154.987,0.56,Minor,US,Low
-0.17,"25 km W of Sitka, Alaska",0,ml,17/01/2025 19:55,18/01/2025 4:11,57.0755,-135.7498333,5.52,Minor,US,Low
-0.17,"27 km WNW of Hebgen Lake Estates, Montana",0,ml,17/01/2025 8:39,17/01/2025 18:50,44.831,-111.521,5.73,Minor,US,Low
-0.11,"40 km NE of Adak, Alaska",0,ml,17/01/2025 12:04,18/01/2025 0:25,52.08983333,-176.1655,8.43,Minor,US,Low
-0.11,"66 km WNW of Beluga, Alaska",0,ml,17/01/2025 17:52,18/01/2025 3:22,61.32766667,-152.262,0.42,Minor,US,Low
-0.08,"67 km WNW of Beluga, Alaska",0,ml,17/01/2025 1:45,17/01/2025 21:13,61.32983333,-152.2736667,-0.96,Minor,US,Low
0.02,"41 km W of Susitna, Alaska",0,ml,17/01/2025 6:59,17/01/2025 22:38,61.58016667,-151.2921667,9.77,Minor,US,Low
0.08,"42 km NE of Adak, Alaska",0,ml,17/01/2025 18:31,18/01/2025 3:43,52.088,-176.1241667,15.88,Minor,US,Low
0.11,"83 km NNW of Karluk, Alaska",0,ml,17/01/2025 1:18,17/01/2025 21:01,58.24583333,-155.0538333,3.92,Minor,US,Low
0.16,"12 km ENE of Ronan, Montana",0,ml,17/01/2025 2:26,17/01/2025 18:06,47.55116667,-113.9435,16.29,Minor,US,Low
4.5,"37 km N of Metah?ra, Ethiopia",312,mb,17/01/2025 17:18,17/01/2025 18:05,9.2414,39.8888,10,Moderate,ET,Moderate
4.6,"74 km SSE of China, Japan",326,mb,17/01/2025 7:09,17/01/2025 7:57,26.7519,128.9437,10,Moderate,JP,Moderate
4.7,"47 km NNW of ?wash, Ethiopia",343,mb,17/01/2025 1:46,17/01/2025 9:44,9.403,40.0704,10,Moderate,ET,Moderate
4.7,"93 km SW of Panguna, Papua New Guinea",340,mb,17/01/2025 18:15,17/01/2025 20:22,-6.8201,154.8011,10,Moderate,PG,Moderate
4.9,"167 km W of Lata, Solomon Islands",369,mb,17/01/2025 4:24,17/01/2025 5:24,-10.762,164.2692,10,Moderate,SB,Moderate
4.9,Southwest Indian Ridge,369,mb,17/01/2025 8:52,17/01/2025 9:24,-39.0304,46.348,10,Moderate,MG,Moderate
4.9,central Mid-Atlantic Ridge,369,mb,17/01/2025 1:35,17/01/2025 2:46,6.9819,-35.738,10,Moderate,BR,Moderate
5,"1 km ENE of Lapinigan, Philippines",386,mb,17/01/2025 8:55,17/01/2025 14:42,8.4245,125.9949,10,Moderate,PH,Moderate
5,"92 km SW of Panguna, Papua New Guinea",385,mww,17/01/2025 18:21,17/01/2025 18:54,-6.983,154.9752,10,Moderate,PG,Moderate
5,southern Mid-Atlantic Ridge,385,mb,17/01/2025 1:10,18/01/2025 0:52,-24.9547,-14.0354,10,Moderate,SH,Moderate
5,western Indian-Antarctic Ridge,385,mb,17/01/2025 19:19,17/01/2025 19:39,-49.912,118.1467,10,Moderate,AU,Moderate
2.13,"4 km S of Indios, Puerto Rico",70,md,17/01/2025 22:16,17/01/2025 22:54,17.95116667,-66.81533333,10.58,Light,PR,Low
3.26,"93 km SSW of Alberto Oviedo Mota, B.C., MX",164,ml,17/01/2025 13:27,17/01/2025 22:08,31.4703333,-115.5981667,5.57,Light,MX,Moderate
3.53,"86 km N of Brenas, Puerto Rico",192,md,17/01/2025 8:52,17/01/2025 18:21,19.244,-66.4396,15,Light,PR,Moderate
4.3,"24 km NNE of Constitución, Chile",284,mwr,17/01/2025 16:56,17/01/2025 17:10,-35.1469,-72.2716,35,Moderate,CL,Moderate
4.4,"19 km ENE of Tarata, Peru",298,mb,17/01/2025 20:39,17/01/2025 23:04,-17.4243,-69.8572,147.802,Moderate,PE,Moderate
4.6,"83 km S of Koshima, Japan",326,mb,17/01/2025 5:02,17/01/2025 8:30,29.4797,130.5151,35.333,Moderate,JP,Moderate
4.6,"87 km ENE of Popondetta, Papua New Guinea",326,mb,17/01/2025 18:53,17/01/2025 19:49,-8.57,149.0001,10.169,Moderate,PG,Moderate
4.7,"265 km SSE of Katsuura, Japan",340,mb,17/01/2025 12:35,17/01/2025 14:55,33.0768,141.7682,30.698,Moderate,JP,Moderate
4.8,"51 km ENE of Port-Olry, Vanuatu",354,mb,17/01/2025 17:34,17/01/2025 18:29,-14.8263,167.4993,138.621,Moderate,VU,Moderate
4.9,"53 km W of Kirakira, Solomon Islands",369,mb,17/01/2025 7:43,17/01/2025 8:14,-10.433,161.4368,82.806,Moderate,SB,Moderate
0.75,"7 km NW of The Geysers, CA",9,md,17/01/2025 15:38,17/01/2025 15:40,38.8188324,-122.8209991,2.089999914,Minor,US,Low
0.76,"7 km NW of The Geysers, CA",9,md,17/01/2025 4:38,17/01/2025 4:40,38.81016541,-122.822998,2.019999981,Minor,US,Low
0.86,"7 km NW of The Geysers, CA",11,md,17/01/2025 17:10,17/01/2025 17:12,38.81949997,-122.8161697,3.769999981,Minor,US,Low
0.98,"7 km NW of The Geysers, CA",15,md,17/01/2025 3:46,17/01/2025 3:48,38.81650162,-122.819664,2.450000048,Minor,US,Low
1.07,"7 km NW of The Geysers, CA",18,md,17/01/2025 7:19,17/01/2025 7:20,38.8133316,-122.8271637,1.980000019,Minor,US,Low
1.07,"7 km NW of The Geysers, CA",18,md,17/01/2025 20:11,17/01/2025 20:12,38.8133316,-122.8239975,2.269999981,Minor,US,Low
1.08,"7 km NW of The Geysers, CA",18,md,17/01/2025 3:36,17/01/2025 3:37,38.81600189,-122.8186646,2.460000038,Minor,US,Low
1.08,"7 km NW of The Geysers, CA",18,md,17/01/2025 20:04,17/01/2025 20:05,38.81833267,-122.8225021,2.440000057,Minor,US,Low
1.09,"7 km NW of The Geysers, CA",18,md,17/01/2025 11:46,17/01/2025 11:48,38.81983185,-122.8231659,2.579999924,Minor,US,Low
-0.15,"4 km ENE of Magna, Utah",0,md,17/01/2025 4:39,17/01/2025 16:19,40.7285,-112.0606667,9.46,Minor,US,Low
0.22,"7 km WNW of Cobb, CA",1,md,17/01/2025 13:19,17/01/2025 13:21,38.83399963,-122.8056641,1.850000024,Minor,US,Low
0.26,"3 km NW of The Geysers, CA",1,md,17/01/2025 22:55,17/01/2025 22:56,38.79266739,-122.7788315,1.970000029,Minor,US,Low
0.28,"5 km NNW of The Geysers, CA",1,md,17/01/2025 9:53,17/01/2025 9:54,38.80950165,-122.7938309,3.150000095,Minor,US,Low
0.3,"3 km NW of The Geysers, CA",1,md,17/01/2025 13:48,17/01/2025 13:49,38.79333496,-122.7773361,1.399999976,Minor,US,Low
0.31,"2 km NNE of The Geysers, CA",1,md,17/01/2025 15:57,17/01/2025 15:58,38.79416656,-122.7518311,1.629999995,Minor,US,Low
0.31,"3 km NNW of The Geysers, CA",1,md,17/01/2025 9:15,17/01/2025 9:17,38.80099869,-122.770668,1.190000057,Minor,US,Low
0.44,"8 km WNW of Cobb, CA",3,md,17/01/2025 16:05,17/01/2025 16:06,38.83649826,-122.8186646,1.850000024,Minor,US,Low
0.45,"4 km NE of Magna, Utah",3,md,17/01/2025 4:39,17/01/2025 16:12,40.73133333,-112.0623333,8.09,Minor,US,Low
0.46,"12 km E of Cloverdale, CA",3,md,17/01/2025 15:42,17/01/2025 15:44,38.83433151,-122.8831635,2.480000019,Minor,US,Low
0.51,"7 km WNW of Cobb, CA",4,md,17/01/2025 8:14,17/01/2025 8:16,38.83716583,-122.8001633,1.659999967,Minor,US,Low
0.53,"2 km NNE of The Geysers, CA",4,md,17/01/2025 10:40,17/01/2025 10:41,38.79600143,-122.7493362,1.559999943,Minor,US,Low
0.66,"8 km WNW of Cobb, CA",7,md,17/01/2025 15:40,17/01/2025 15:42,38.83800125,-122.8081665,2.069999933,Minor,US,Low
0.68,"8 km NW of The Geysers, CA",7,md,17/01/2025 13:01,17/01/2025 13:03,38.82883453,-122.8255005,1.669999957,Minor,US,Low
0.69,"10 km NW of The Geysers, CA",7,md,17/01/2025 13:13,17/01/2025 13:15,38.82366562,-122.8519974,2.130000114,Minor,US,Low
0.72,"9 km WNW of Cobb, CA",8,md,17/01/2025 8:27,17/01/2025 8:29,38.83950043,-122.8248367,1.809999943,Minor,US,Low
0.74,"2 km NNE of The Geysers, CA",8,md,17/01/2025 10:18,17/01/2025 10:20,38.79299927,-122.7491684,2.690000057,Minor,US,Low
0.74,"8 km WNW of Cobb, CA",8,md,17/01/2025 1:16,17/01/2025 1:18,38.83449936,-122.8154984,1.649999976,Minor,US,Low
0.76,"9 km NW of The Geysers, CA",9,md,17/01/2025 18:17,17/01/2025 18:19,38.82066727,-122.8438339,1.870000005,Minor,US,Low
0.77,"1 km NNE of The Geysers, CA",9,md,17/01/2025 14:51,17/01/2025 14:53,38.78816605,-122.7563324,2.74000001,Minor,US,Low
0.77,"10 km NW of The Geysers, CA",9,md,17/01/2025 22:08,17/01/2025 22:10,38.82533264,-122.8513336,2.579999924,Minor,US,Low
0.77,"5 km NNW of The Geysers, CA",9,md,17/01/2025 21:21,17/01/2025 21:23,38.80916595,-122.7929993,1.210000038,Minor,US,Low
0.77,"9 km NW of The Geysers, CA",9,md,17/01/2025 21:16,17/01/2025 21:18,38.83366776,-122.8346634,0.850000024,Minor,US,Low
0.78,"8 km NNW of The Geysers, CA",9,md,17/01/2025 1:39,17/01/2025 1:40,38.83399963,-122.8160019,3.160000086,Minor,US,Low
0.79,"2 km N of The Geysers, CA",10,md,17/01/2025 9:30,17/01/2025 9:31,38.79399872,-122.7603302,-0.540000021,Minor,US,Low
0.8,"3 km NW of The Geysers, CA",10,md,17/01/2025 5:47,17/01/2025 5:49,38.78900146,-122.7919998,1.049999952,Minor,US,Low
0.84,"3 km WNW of The Geysers, CA",11,md,17/01/2025 2:41,17/01/2025 2:43,38.7840004,-122.7956696,3.50999999,Minor,US,Low
0.85,"3 km NNW of The Geysers, CA",11,md,17/01/2025 12:03,17/01/2025 12:05,38.79966736,-122.7703323,1.710000038,Minor,US,Low
0.9,"2 km NNW of The Geysers, CA",12,md,17/01/2025 10:01,17/01/2025 10:03,38.78816605,-122.7689972,1.74000001,Minor,US,Low
0.95,"12 km NW of The Geysers, CA",14,md,17/01/2025 1:53,17/01/2025 1:55,38.83300018,-122.8775024,2.440000057,Minor,US,Low
1.02,"2 km WSW of San Ardo, CA",16,md,17/01/2025 9:31,17/01/2025 9:32,36.01166534,-120.9205017,8.75,Minor,US,Low
1.04,"9 km NW of The Geysers, CA",17,md,17/01/2025 17:10,17/01/2025 17:12,38.8219986,-122.8430023,2.210000038,Minor,US,Low
1.05,"10 km NW of The Geysers, CA",17,md,17/01/2025 22:09,17/01/2025 22:10,38.82266617,-122.8521652,2.680000067,Minor,US,Low
1.05,"2 km SW of Anderson Springs, CA",17,md,17/01/2025 11:15,17/01/2025 11:17,38.75733185,-122.7021637,1,Minor,US,Low
1.06,"2 km NW of The Geysers, CA",17,md,17/01/2025 10:15,17/01/2025 10:17,38.7923317,-122.7761688,2.24000001,Minor,US,Low
1.06,"9 km NW of The Geysers, CA",17,md,17/01/2025 23:13,17/01/2025 23:14,38.81916809,-122.8416672,2.079999924,Minor,US,Low
1.07,"1 km  of The Geysers, CA",18,md,17/01/2025 14:13,17/01/2025 14:15,38.7840004,-122.7598343,2.180000067,Minor,US,Low
1.07,"10 km NW of The Geysers, CA",18,md,17/01/2025 0:23,17/01/2025 0:24,38.82149887,-122.8533325,2.75,Minor,US,Low
1.16,"1 km NNE of Helper, Utah",21,md,17/01/2025 4:35,17/01/2025 16:06,39.7,-110.847,-3.41,Minor,US,Low
1.18,"9 km SSW of San Ardo, CA",21,md,17/01/2025 13:09,17/01/2025 13:10,35.94616699,-120.9410019,7.579999924,Minor,US,Low
1.27,"6 km NW of Cobb, CA",25,md,17/01/2025 13:00,17/01/2025 13:02,38.84949875,-122.7786636,15.15999985,Minor,US,Low
1.36,"9 km ENE of Milpitas, CA",28,md,17/01/2025 13:17,17/01/2025 13:19,37.4671669,-121.8156662,6.920000076,Minor,US,Low
1.43,"10 km ESE of Alum Rock, CA",31,md,17/01/2025 20:48,17/01/2025 20:49,37.36183167,-121.7186661,7.980000019,Minor,US,Low
1.45,"17 km WNW of Boulder Creek, CA",32,md,17/01/2025 14:55,17/01/2025 14:56,37.14583206,-122.317337,9.630000114,Minor,US,Low
1.52,"10 km WSW of Kelseyville, CA",36,md,17/01/2025 20:34,17/01/2025 20:35,38.93299866,-122.9391632,1.210000038,Minor,US,Low
1.59,"11 km E of Pinnacles, CA",39,md,17/01/2025 19:53,17/01/2025 19:55,36.5320015,-121.0183334,14.14999962,Minor,US,Low
1.6,"11 km  of Shelter Cove, CA",39,md,17/01/2025 23:57,17/01/2025 23:59,40.12599945,-124.1153336,6.559999943,Minor,US,Low
1.6,"9 km NE of Alum Rock, CA",39,md,17/01/2025 4:05,17/01/2025 4:06,37.43766785,-121.7881699,5.650000095,Minor,US,Low
1.67,"2 km W of Redwood Valley, CA",43,md,17/01/2025 16:57,17/01/2025 16:59,39.26016617,-123.2246704,6.369999886,Minor,US,Low
1.7,"2 km WNW of Anderson Springs, CA",44,md,17/01/2025 13:34,17/01/2025 13:36,38.78099823,-122.7171631,1.789999962,Minor,US,Low
1.82,"4 km NE of Willow Creek, CA",51,md,17/01/2025 4:20,17/01/2025 4:22,40.96583176,-123.5998306,23.70000076,Minor,US,Low
1.95,"4 km SW of Clayton, CA",59,md,17/01/2025 21:22,17/01/2025 22:09,37.90999985,-121.9589996,1.00999999,Minor,US,Low
2.2,"6 km W of Klamath, CA",75,md,17/01/2025 10:43,18/01/2025 1:30,41.52016667,-124.0811667,1.81,Light,US,Low
2.25,"22 km W of Petrolia, CA",78,md,17/01/2025 6:50,17/01/2025 7:12,40.31399918,-124.5400009,12.32999992,Light,US,Low
2.76,"10 km ESE of Alum Rock, CA",161,md,17/01/2025 8:16,18/01/2025 2:32,37.36233333,-121.7156667,9.71,Light,US,Moderate
2.78,"15 km W of Petrolia, CA",119,md,17/01/2025 4:07,17/01/2025 4:32,40.29266739,-124.4615021,19.5,Light,US,Moderate
2.79,"19 km S of Kettleman City, CA",120,md,17/01/2025 11:32,17/01/2025 11:57,35.83950043,-119.9606705,11.97999954,Light,US,Moderate
4,"171 km SE of Chignik, Alaska",246,ml,17/01/2025 12:37,17/01/2025 17:45,55.1221,-156.6316,20,Moderate,US,Moderate
2,"26 km SW of Adak, Alaska",62,ml,17/01/2025 12:10,18/01/2025 0:30,51.67666667,-176.8493333,10.25,Light,US,Low
2,"61 km S of Whites City, New Mexico",62,ml,17/01/2025 20:19,17/01/2025 20:59,31.633,-104.501,8.2532,Light,US,Low
2.01,"9 km SW of Corona, CA",62,ml,17/01/2025 22:05,17/01/2025 22:30,33.8083333,-117.6288333,4.34,Light,US,Low
2.02,"10 km NE of P?hala, Hawaii",63,ml,17/01/2025 19:15,17/01/2025 19:18,19.263834,-155.3996735,32.84999847,Light,US,Low
2.04,"43 km E of Fort Bidwell, California",64,ml,17/01/2025 3:45,17/01/2025 4:42,41.91966667,-119.6283333,-1.45,Light,US,Low
2.1,"12 km SE of Pearsall, Texas",68,ml,17/01/2025 3:31,17/01/2025 19:52,28.811,-99.009,7.8857,Light,US,Low
2.1,"20 km W of Happy Valley, Alaska",68,ml,17/01/2025 23:50,17/01/2025 23:53,59.9688,-152.1004,73.4,Light,US,Low
2.1,"5 km SE of Pearsall, Texas",68,ml,17/01/2025 6:42,17/01/2025 13:47,28.857,-99.053,5.6396,Light,US,Low
2.15,"30 km NW of Stanley, Idaho",71,ml,17/01/2025 5:58,17/01/2025 17:00,44.4025,-115.2185,11.62,Light,US,Low
2.2,"25 km SSE of Egegik, Alaska",74,ml,17/01/2025 12:32,18/01/2025 0:37,58.0222,-157.1364,12.4,Light,US,Low
2.2,"27 km SW of Glacier View, Alaska",74,ml,17/01/2025 16:46,17/01/2025 16:48,61.6272,-147.9991,10.1,Light,US,Low
2.2,"39 km NW of Valdez, Alaska",74,ml,17/01/2025 0:18,17/01/2025 0:20,61.3432,-146.9437,15.3,Light,US,Low
2.2,"55 km E of Pedro Bay, Alaska",74,ml,17/01/2025 23:54,17/01/2025 23:57,59.7145,-153.1241,112.4,Light,US,Low
2.21,"9 km S of Pistol River, Oregon",75,ml,17/01/2025 1:51,17/01/2025 3:58,42.1895,-124.38,-0.58,Light,US,Low
2.4,"38 km NNE of Chenega, Alaska",89,ml,17/01/2025 17:22,17/01/2025 18:29,60.3909,-147.7891,13.9,Light,US,Low
2.43,"0 km WSW of P?hala, Hawaii",91,ml,17/01/2025 10:41,17/01/2025 10:44,19.20216751,-155.482666,30.95000076,Light,US,Low
2.43,"21 km NW of Desert Center, CA",91,ml,17/01/2025 13:02,17/01/2025 18:33,33.8656667,-115.5313333,0.23,Light,US,Low
2.43,"24 km NW of Stanley, Idaho",91,ml,17/01/2025 1:35,17/01/2025 16:36,44.34416667,-115.186,6.07,Light,US,Low
2.44,"20 km E of Little Lake, CA",92,ml,17/01/2025 14:19,17/01/2025 18:33,35.9476662,-117.6804962,3.55,Light,US,Low
2.46,"14 km ESE of P?hala, Hawaii",93,ml,17/01/2025 21:10,18/01/2025 0:59,19.13783333,-155.3581667,28.62,Light,US,Low
